25.75,-4.2410043
25.76,-3.2158539
25.77,-3.6116644
25.78,-3.452522
25.79,-3.3866852
25.8,-4.4075432
25.81,-4.5196506
25.82,-4.5438573
25.83,-4.117845
25.84,-4.7356039
25.85,-4.8034859
25.86,-4.6003195
25.87,-4.2561327
25.88,-4.2237294
25.89,-3.9578438
25.9,-4.130286
25.91,-4.2362615
25.92,-2.9844325
25.93,-0.75230342
25.94,-4.3653742
25.95,-4.2126033
25.96,-3.7331545
25.97,-4.1667143
25.98,-4.3484664
25.99,-2.476572
26,-4.0493661
26.01,-2.8371305
26.02,-4.9134305
26.03,-0.49177932
26.04,-3.2675444
26.05,-4.4920603
26.06,-4.5052621
26.07,-4.320205
26.08,-4.2534999
26.09,-5.0965111
26.1,-4.59878
26.11,-4.1398823
26.12,-4.1203164
26.13,-5.0725329
26.14,-4.6292483
26.15,-4.4509946
26.16,-4.4355669
26.17,-3.8402098
26.18,-4.3920206
26.19,-4.3551475
26.2,-4.1211842
26.21,-4.1638666
26.22,-3.1484365
26.23,-4.143272
26.24,-4.435896
26.25,-4.1073099
26.26,-3.4726036
26.27,-4.3962822
26.28,-5.1742706
26.29,-4.2089542
26.3,-4.1095662
26.31,-3.7822611
26.32,-3.8413213
26.33,-3.8718272
26.34,-3.6888109
26.35,-4.2989052
26.36,-2.9671742
26.37,-3.862973
26.38,-4.1907148
26.39,-3.9064448
26.4,-4.2573813
26.41,-4.5079388
26.42,-4.5368291
26.43,-4.3981312
26.44,-5.0201716
26.45,-4.7534558
26.46,-4.0215019
26.47,-4.3483931
26.48,-4.1860554
26.49,-0.14007941
26.5,-4.5710476
26.51,-3.3894329
26.52,-3.7477361
26.53,-4.0014846
26.54,-4.094781
26.55,-3.3515261
26.56,-4.4053568
26.57,-4.2519177
26.58,-3.6869934
26.59,-3.8909407
26.6,-4.139271
26.61,-3.4752739
26.62,-4.113127
26.63,-2.3782928
26.64,-4.7381344
26.65,-4.8087475
26.66,-4.2325839
26.67,-4.0873549
26.68,-4.3388391
26.69,-3.6908482
26.7,-3.7392419
26.71,-3.4684036
26.72,-4.5048823
26.73,-3.9968965
26.74,-3.5888767
26.75,-4.6269735
26.76,-3.3823204
26.77,-4.4579287
26.78,-4.5795137
26.79,-3.8182218
26.8,-3.0572661
26.81,-4.5981237
26.82,-4.407515
26.83,-3.8785111
26.84,-4.1797241
26.85,-4.3917948
26.86,-4.4743339
26.87,-4.1647571
26.88,-4.1422004
26.89,-4.4989672
26.9,-4.4048756
26.91,-3.7578064
26.92,-4.1161274
26.93,-4.0385839
26.94,-3.1968788
26.95,-4.8230492
26.96,-3.8899983
26.97,-2.866852
26.98,-4.0959835
26.99,-4.6834272
27,-4.1245794
27.01,-4.0440929
27.02,-4.3104599
27.03,-4.3361289
27.04,-3.9514344
27.05,-4.3550308
27.06,-4.4200143
27.07,-4.4544203
27.08,-3.6821909
27.09,-4.3911353
27.1,-4.0377706
27.11,-4.3940618
27.12,-4.2463329
27.13,-3.1824143
27.14,-4.0887629
27.15,-3.1819874
27.16,-4.4333214
27.17,-4.5336666
27.18,-4.0317988
27.19,-3.7029629
27.2,-4.3843996
27.21,-3.398201
27.22,-4.2122853
27.23,-3.7681415
27.24,-4.3330939
27.25,-3.9748224
27.26,-3.9250942
27.27,-4.4446008
27.28,-4.2561787
27.29,-4.1970674
27.3,-4.0632907
27.31,-3.2246269
27.32,-4.4423158
27.33,-4.6194556
27.34,-4.347531
27.35,-4.1540149
27.36,-4.6911547
27.37,-2.2949741
27.38,-4.8596457
27.39,-4.261813
27.4,-4.3623863
27.41,-3.9588278
27.42,-4.2104103
27.43,-4.7138026
27.44,-4.1618547
27.45,-4.0543453
27.46,-4.3487131
27.47,-4.5557149
27.48,-4.1488547
27.49,-3.6705011
27.5,-4.6411689
27.51,-4.373743
27.52,-3.7022768
27.53,-4.1212465
27.54,-2.5131176
27.55,-4.0724713
27.56,0.32179512
27.57,-2.6221347
27.58,-4.1155355
27.59,-3.757047
27.6,-4.0489837
27.61,-4.3759842
27.62,-4.2394567
27.63,-4.5738687
27.64,-4.1315959
27.65,-2.720505
27.66,-4.1738395
27.67,-3.9553131
27.68,-3.824792
27.69,-4.3407009
27.7,-4.5352528
27.71,-4.2730231
27.72,-3.9232935
27.73,-3.8900379
27.74,-4.35047
27.75,-4.5445185
27.76,-4.2526384
27.77,-3.8762036
27.78,-4.4761984
27.79,-3.1375788
27.8,-3.1786322
27.81,-3.9243674
27.82,-4.0781204
27.83,-3.8633892
27.84,-4.3547255
27.85,-4.5062373
27.86,-4.0384241
27.87,-3.7018659
27.88,-4.4985524
27.89,-3.5057875
27.9,-4.0184414
27.91,-3.7777115
27.92,-4.3944079
27.93,-4.2090662
27.94,-3.7410038
27.95,-3.9526065
27.96,-4.3115155
27.97,-4.1424841
27.98,-4.2921691
27.99,-3.6518518
28,-4.0103839
28.01,-4.458989
28.02,-4.2712631
28.03,-4.580836
28.04,-4.4421863
28.05,-2.6758639
28.06,-2.6035124
28.07,-2.7985148
28.08,-4.4028651
28.09,-4.106493
28.1,-3.7601306
28.11,-4.198044
28.12,-4.7067517
28.13,-4.4263498
28.14,-4.291031
28.15,-4.3972801
28.16,-4.7117384
28.17,-3.6874155
28.18,-3.8211006
28.19,-2.9064411
28.2,-3.9276857
28.21,-4.5938812
28.22,-3.9443152
28.23,-3.9363967
28.24,-4.3753884
28.25,-4.1303237
28.26,-4.123094
28.27,-2.9608636
28.28,-3.9494263
28.29,-4.6300865
28.3,-1.4650986
28.31,-3.9734129
28.32,-3.6722626
28.33,-4.4599026
28.34,-3.8070269
28.35,-3.123797
28.36,-4.745322
28.37,-4.4070589
28.38,-3.5558188
28.39,-4.3169783
28.4,-4.159192
28.41,-2.4897378
28.42,-4.2712694
28.43,-4.1307649
28.44,-3.8721101
28.45,-4.5089746
28.46,-0.38663356
28.47,-3.2235511
28.48,-3.9264648
28.49,-4.1697659
28.5,-3.4271947
28.51,-4.6795386
28.52,-3.2449892
28.53,-3.9480184
28.54,-4.1056975
28.55,-4.3877942
28.56,-4.2370256
28.57,-3.1521034
28.58,-4.1814149
28.59,-4.7368158
28.6,-4.1495707
28.61,-4.4899802
28.62,-3.0521047
28.63,-4.2288641
28.64,-3.8452059
28.65,-3.8390653
28.66,-4.1787615
28.67,-4.294045
28.68,-4.32991
28.69,-3.5249804
28.7,-4.0288873
28.71,-3.63612
28.72,-4.3048052
28.73,-4.4961648
28.74,-4.0703603
28.75,-4.0551899
28.76,-3.6903006
28.77,-3.7918923
28.78,-4.4899152
28.79,-1.8238582
28.8,-3.4808546
28.81,-3.1374659
28.82,-4.8117962
28.83,-3.9919802
28.84,-4.2895701
28.85,-4.417156
28.86,-2.0814908
28.87,-5.1786051
28.88,-4.4159744
28.89,-3.8357192
28.9,-4.6555552
28.91,-4.226891
28.92,-4.5369209
28.93,-4.7264111
28.94,-3.9477468
28.95,-4.0955604
28.96,-4.285052
28.97,-3.9466963
28.98,-4.4207693
28.99,-4.1280886
29,-2.7754727
29.01,-4.7083922
29.02,-5.2845176
29.03,-2.5785531
29.04,-2.9344864
29.05,-4.04863
29.06,-3.4554798
29.07,-3.9040085
29.08,-4.0112095
29.09,-3.7853643
29.1,-3.6674588
29.11,-4.3940035
29.12,-2.8500845
29.13,-4.4083598
29.14,-4.0847616
29.15,-3.0318618
29.16,-3.4900473
29.17,-3.544503
29.18,-4.4124181
29.19,-4.2854108
29.2,-4.4064007
29.21,-4.41416
29.22,-4.6658291
29.23,-4.8459918
29.24,-2.5019613
29.25,-3.4598417
29.26,-4.4765647
29.27,-4.987323
29.28,-3.4140785
29.29,-4.1271687
29.3,-4.6843428
29.31,-4.6212503
29.32,-4.2744994
29.33,-3.4423709
29.34,-3.5578626
29.35,-3.5545256
29.36,-1.1344182
29.37,-4.4509367
29.38,-4.0506031
29.39,-3.2543035
29.4,-4.3672417
29.41,-4.1675842
29.42,-4.1810261
29.43,-4.3982496
29.44,-2.6351112
29.45,-4.7627615
29.46,-4.0080376
29.47,-3.9612928
29.48,-3.9131394
29.49,-4.3270462
29.5,-2.6095761
29.51,-4.8067075
29.52,-4.5730744
29.53,-4.0709661
29.54,-4.4404661
29.55,-4.0970087
29.56,-4.399685
29.57,-4.322556
29.58,-2.204479
29.59,-4.6533244
29.6,-4.0718522
29.61,-3.2788305
29.62,-4.1950357
29.63,-4.0543601
29.64,-3.2197665
29.65,-3.7184909
29.66,-3.8136198
29.67,-2.2670787
29.68,-4.1057751
29.69,-4.0841509
29.7,-4.0940576
29.71,-3.3522921
29.72,-4.2115316
29.73,-3.8120206
29.74,-4.4725666
29.75,-4.3014416
29.76,-3.6815649
29.77,-4.0467619
29.78,-3.6660261
29.79,-3.8874842
29.8,-3.491465
29.81,-3.2877903
29.82,-4.2291306
29.83,-4.4682597
29.84,-4.2361246
29.85,-3.3066787
29.86,-4.6164722
29.87,-4.4212524
29.88,-4.846303
29.89,-4.2179326
29.9,-2.9020369
29.91,-3.9197994
29.92,-4.5167964
29.93,-4.3112467
29.94,-1.7739961
29.95,-3.8410154
29.96,-3.4725526
29.97,-4.3803152
29.98,-2.8746617
29.99,-4.2802544
30,-4.2930275
30.01,-4.2976479
30.02,-4.3670898
30.03,-4.0738423
30.04,-4.1154461
30.05,-3.0745916
30.06,-4.163765
30.07,-4.0078291
30.08,-4.0917103
30.09,-2.2298858
30.1,-4.7898582
30.11,-2.7923801
30.12,-4.329262
30.13,-3.8257266
30.14,-4.5296831
30.15,-4.6456416
30.16,-4.0182873
30.17,-3.8498654
30.18,-4.4981103
30.19,-4.1889187
30.2,-4.4228806
30.21,-3.6480286
30.22,-4.4630255
30.23,-3.5343881
30.24,-4.1801289
30.25,-4.2877658
30.26,-4.3503659
30.27,-4.6472585
30.28,-3.849585
30.29,-4.1104974
30.3,-3.4484317
30.31,-4.5919335
30.32,-3.8631933
30.33,-2.2210342
30.34,-4.2918206
30.35,-4.0194568
30.36,-3.5487698
30.37,-4.1411827
30.38,-3.5101825
30.39,-2.5917299
30.4,-2.4404772
30.41,-3.9758277
30.42,-4.5820887
30.43,-3.7642261
30.44,-3.6552419
30.45,-3.7942887
30.46,-4.418469
30.47,-4.0252646
30.48,-4.2869236
30.49,-3.9165084
30.5,-1.992993
30.51,-4.2885463
30.52,-4.3794364
30.53,-3.2046493
30.54,-4.40408
30.55,-4.6643088
30.56,-3.9843433
30.57,-4.2644253
30.58,-4.737187
30.59,-3.0361857
30.6,-4.1745779
30.61,-4.0738462
30.62,-4.3253756
30.63,-4.0796353
30.64,-4.2284258
30.65,-3.7344118
30.66,-4.2286466
30.67,-3.1664731
30.68,-4.5773382
30.69,-4.474871
30.7,-4.3999585
30.71,-4.1494859
30.72,-1.5214303
30.73,-3.4745347
30.74,-4.2348018
30.75,-3.2400227
30.76,-4.5420772
30.77,-4.1850084
30.78,-4.4794262
30.79,-4.6651995
30.8,-4.4111709
30.81,-4.0734549
30.82,-3.5969069
30.83,-4.6268942
30.84,-3.3880201
30.85,-4.4658669
30.86,-4.2684068
30.87,-4.4912946
30.88,-4.3831228
30.89,-4.4992789
30.9,-3.3759215
30.91,-4.5222489
30.92,-3.4540049
30.93,-3.8832059
30.94,-4.6912569
30.95,-2.9514603
30.96,-3.9092639
30.97,-4.6641995
30.98,-3.5351517
30.99,-4.3414102
31,-2.1726538
31.01,-3.3382342
31.02,-3.9055656
31.03,-3.9581639
31.04,-4.1054408
31.05,-4.0905275
31.06,-1.6368871
31.07,-3.9055523
31.08,-3.2159674
31.09,-3.981646
31.1,-4.881927
31.11,-4.3580299
31.12,-4.4558625
31.13,-4.2662508
31.14,-2.8943266
31.15,-4.480211
31.16,-3.841115
31.17,-3.13608
31.18,-3.8116598
31.19,-1.6155002
31.2,-4.1047979
31.21,-4.3667566
31.22,-3.6954575
31.23,-3.9309388
31.24,-4.0736137
31.25,-3.8614968
31.26,-4.0373325
31.27,-4.4187641
31.28,-1.8560334
31.29,-1.8660751
31.3,-2.1685032
31.31,-2.3907909
31.32,-2.0287665
31.33,-2.0417994
31.34,-1.8573891
31.35,-1.4167908
31.36,-1.9037324
31.37,-2.4740891
31.38,-2.0244494
31.39,-2.0389436
31.4,-1.5205838
31.41,-1.5349159
31.42,-2.8157392
31.43,-1.9984227
31.44,-1.5399236
31.45,-1.5453349
31.46,-2.1789259
31.47,-2.329996
31.48,-2.4518843
31.49,-1.0617531
31.5,-1.7218299
31.51,-2.6387656
31.52,-1.4120825
31.53,-2.4267584
31.54,-1.5080784
31.55,-1.3323994
31.56,-1.9761019
31.57,-1.6839232
31.58,-1.6079909
31.59,-0.15851676
31.6,-1.3698762
31.61,-2.0973927
31.62,-1.6722851
31.63,0.26516677
31.64,-1.9801558
31.65,-1.5569113
31.66,-3.47976
31.67,-2.8253465
31.68,-2.5702392
31.69,-2.3977693
31.7,-3.1657283
31.71,-2.943276
31.72,-2.5220738
31.73,-3.1398276
31.74,-2.2316028
31.75,-3.1881505
31.76,-2.6023428
31.77,-3.0676482
31.78,-2.5741399
31.79,-2.6452999
31.8,-2.2019061
31.81,-2.9442867
31.82,-3.1966064
31.83,-3.2530366
31.84,-2.6575393
31.85,-3.6049718
31.86,-0.70092458
31.87,0.041873588
31.88,-3.2253729
31.89,-2.676971
31.9,-2.8451534
31.91,-3.0442282
31.92,-2.0265981
31.93,-2.9500607
31.94,-2.852319
31.95,-3.5624454
31.96,-3.2326935
31.97,-3.5768661
31.98,-2.8136912
31.99,-0.39568227
32,-3.3660937
32.01,-3.2093509
32.02,-2.5728799
32.03,-2.1839983
32.04,-1.7892425
32.05,-0.54557656
32.06,-2.866402
32.07,-2.4998261
32.08,-2.087895
32.09,-0.53523738
32.1,1.0136974
32.11,-0.99960125
32.12,1.165232
32.13,-0.61898983
32.14,-2.0729807
32.15,-1.3752685
32.16,0.16310549
32.17,-0.78298437
32.18,-2.4968951
32.19,-2.236484
32.2,-2.0342983
32.21,-2.2225544
32.22,-2.1169908
32.23,-2.4115236
32.24,-3.3436464
32.25,-1.4738916
32.26,-2.0959075
32.27,-2.5419846
32.28,-1.5474004
32.29,-0.25136384
32.3,-1.4949265
32.31,-2.1379589
32.32,-3.9683919
32.33,0.047022634
32.34,-3.1107915
32.35,-2.83294
32.36,-2.4338032
32.37,-1.1906186
32.38,-2.8843817
32.39,-2.5752843
32.4,-3.3913202
32.41,-2.5422848
32.42,-2.2426599
32.43,-2.3190237
32.44,-3.5775739
32.45,-2.7043042
32.46,-3.1723845
32.47,-3.4225963
32.48,-1.8042341
32.49,-2.6735579
32.5,-2.328909
32.51,-3.2764539
32.52,0.22816202
32.53,-2.560587
32.54,-2.081193
32.55,-2.3107099
32.56,-2.9990216
32.57,-2.9608059
32.58,-2.3940275
32.59,-3.0280613
32.6,-3.1245385
32.61,-2.0413406
32.62,-2.8332368
32.63,-3.3425566
32.64,-3.1055832
32.65,-3.3153631
32.66,-3.0347634
32.67,-2.5314039
32.68,-3.2815843
32.69,-2.6853161
32.7,-2.9069194
32.71,-3.2347388
32.72,-2.1643917
32.73,-3.1241932
32.74,-2.9398089
32.75,-2.5609355
32.76,-3.0352931
32.77,-3.1572519
32.78,-3.8320543
32.79,-3.4051035
32.8,-3.2532863
32.81,-2.4533096
32.82,-1.0992925
32.83,-2.6148055
32.84,-1.8950145
32.85,-3.177878
32.86,-1.6815693
32.87,-2.1486272
32.88,-1.5520538
32.89,-2.047128
32.9,-2.1543884
32.91,-1.7570447
32.92,-1.9621675
32.93,-1.563193
32.94,-1.8891906
32.95,-0.9694096
32.96,-1.9720958
32.97,-2.649061
32.98,-2.5652844
32.99,-1.9587176
33,-1.560164
33.01,-1.4925636
33.02,-2.5519569
33.03,-2.3483528
33.04,-1.8968653
33.05,-3.1762591
33.06,-1.3656122
33.07,-2.1682389
33.08,-1.7844624
33.09,-1.6013192
33.1,-0.93391769
33.11,-2.2719097
33.12,-1.8675208
33.13,-1.4474155
33.14,-1.7127074
33.15,-0.80521594
33.16,0.20466254
33.17,-1.9035605
33.18,-2.1007998
33.19,-1.4562359
33.2,-2.0332124
33.21,-1.6197036
33.22,-1.5257429
33.23,-2.0579402
33.24,-1.9933269
33.25,-1.7165609
33.26,-2.3853425
33.27,-1.7827542
33.28,-1.9886227
33.29,-1.9923118
33.3,-2.5276991
33.31,-1.1445239
33.32,0.59702818
33.33,-1.7933439
33.34,-2.2043009
33.35,-2.1349974
33.36,-2.3727734
33.37,-1.8557831
33.38,-2.5708929
33.39,-2.9538368
33.4,-3.0057701
33.41,-3.1123406
33.42,-2.5733602
33.43,-3.1530995
33.44,-3.0862001
33.45,-2.7288596
33.46,-3.5429866
33.47,-3.5050115
33.48,-2.6569077
33.49,-3.1501496
33.5,-2.932115
33.51,-2.115623
33.52,-3.983659
33.53,-2.9467659
33.54,-2.5635156
33.55,-2.4285691
33.56,-3.8845671
33.57,-3.4245396
33.58,-3.1773306
33.59,-3.570806
33.6,-1.5011042
33.61,-2.10798
33.62,-1.7866495
33.63,-1.849798
33.64,-1.8199513
33.65,-1.8877671
33.66,-2.5535852
33.67,-1.8077527
33.68,-2.4077024
33.69,-2.3286585
33.7,-2.126085
33.71,-1.7936079
33.72,-1.2157963
33.73,-2.5311304
33.74,-1.8501474
33.75,-2.0693971
33.76,-1.6635063
33.77,-2.3966974
33.78,-2.7448528
33.79,-2.8111321
33.8,-1.1745234
33.81,-2.0455311
33.82,-2.9056114
33.83,-2.3280393
33.84,-2.0382579
33.85,-1.8251832
33.86,-1.5291418
33.87,-3.0434822
33.88,-1.7342445
33.89,-2.0854068
33.9,-2.2342663
33.91,-3.7829557
33.92,-1.0307164
33.93,0.27910259
33.94,-2.7781124
33.95,-2.4033549
33.96,-1.7950693
33.97,-1.2962297
33.98,-2.696168
33.99,-2.7090169
34,-2.0806734
34.01,-1.8865572
34.02,-3.1396703
34.03,-2.1670301
34.04,-2.2108131
34.05,-1.7921956
34.06,-3.3844125
34.07,-2.5191222
34.08,-2.6109514
34.09,-2.1467255
34.1,-2.625734
34.11,-2.452741
34.12,-2.3505262
34.13,-2.0857695
34.14,-3.4217384
34.15,-2.1794244
34.16,-3.1254016
34.17,-2.9797564
34.18,-2.9245334
34.19,-3.0222065
34.2,-2.6119322
34.21,-2.035386
34.22,-2.3509327
34.23,-2.264745
34.24,-3.4582188
34.25,-1.285851
34.26,-2.9587123
34.27,-2.9926965
34.28,-1.8842392
34.29,-3.0132579
34.3,0.89950945
34.31,-0.13026514
34.32,-3.888817
34.33,0.15317457
34.34,-1.9384504
34.35,-1.0111418
34.36,-2.0191654
34.37,-2.7217317
34.38,-2.5533929
34.39,-2.2922399
34.4,-2.2871323
34.41,-2.8915318
34.42,-2.477361
34.43,-2.6056532
34.44,-2.890036
34.45,-2.6327159
34.46,-2.7966916
34.47,-2.584429
34.48,-2.301473
34.49,-2.5824097
34.5,-1.7071117
34.51,-2.918727
34.52,-2.5846389
34.53,-2.0452903
34.54,-2.6733972
34.55,-2.6312893
34.56,-3.0160657
34.57,-2.9204781
34.58,-2.3673232
34.59,-2.762187
34.6,-2.5595514
34.61,-3.3974776
34.62,-2.2278006
34.63,-3.0268277
34.64,-2.6216442
34.65,-2.8000014
34.66,-2.9663573
34.67,-2.6880162
34.68,-2.6149382
34.69,-2.6420136
34.7,-2.3546491
34.71,-1.5850339
34.72,-2.6682683
34.73,-0.86038166
34.74,-2.6534246
34.75,-2.1016784
34.76,-1.1612431
34.77,-3.2244942
34.78,-3.4674647
34.79,-2.2436804
34.8,-3.629871
34.81,-2.5132453
34.82,-1.1312926
34.83,-1.8497048
34.84,-2.431225
34.85,-2.2817279
34.86,-2.2615843
34.87,-2.3306828
34.88,-2.6096322
34.89,-2.7879452
34.9,-2.2433056
34.91,-1.2782271
34.92,-2.6347128
34.93,-3.126437
34.94,-3.2642281
34.95,-2.5731662
34.96,-3.0256957
34.97,-3.0725239
34.98,-2.2507494
34.99,-2.6186793
35,-2.8938895
35.01,-1.9415623
35.02,-2.4406847
35.03,-2.2368729
35.04,-1.8464537
35.05,-2.5727103
35.06,-2.8535069
35.07,-2.2644137
35.08,-2.2215869
35.09,-2.4447653
35.1,-2.6690292
35.11,-2.6009048
35.12,-2.086126
35.13,-2.3777368
35.14,-2.4591114
35.15,-2.6639115
35.16,-3.0158519
35.17,-2.4586714
35.18,-2.6631166
35.19,-2.6784469
35.2,-0.89313085
35.21,-2.457217
35.22,-2.2475022
35.23,-1.3426436
35.24,-2.2139174
35.25,-1.6910917
35.26,-1.9670049
35.27,-2.1272567
35.28,-1.9478389
35.29,-0.56094497
35.3,-0.34889443
35.31,-1.0292434
35.32,-1.915403
35.33,-0.83472131
35.34,-0.48648222
35.35,-2.3906821
35.36,-2.4786651
35.37,-2.2058255
35.38,-2.6271035
35.39,-2.637881
35.4,-2.9658006
35.41,0.13048047
35.42,-2.8326541
35.43,-3.2451083
35.44,-2.8126436
35.45,-2.6341455
35.46,-2.4596622
35.47,-0.22813731
35.48,-2.558797
35.49,-2.3563391
35.5,-2.5997749
35.51,-1.9482651
35.52,-1.9050704
35.53,-1.3496895
35.54,-1.5144222
35.55,-2.2463501
35.56,-1.1168038
35.57,-2.6327572
35.58,-1.2861672
35.59,-1.6460991
35.6,-1.5143454
35.61,-1.906279
35.62,-2.7881846
35.63,-1.4641536
35.64,-0.78326551
35.65,-1.6161226
35.66,-1.7800678
35.67,-1.6616893
35.68,-1.1876115
35.69,-2.3503792
35.7,-1.1838624
35.71,-1.7986458
35.72,-0.86155888
35.73,-1.8626396
35.74,-3.2927684
35.75,-2.3074771
35.76,-1.7678553
35.77,-2.7716238
35.78,-1.6328096
35.79,-2.4983887
35.8,-2.5224477
35.81,-1.4838033
35.82,-2.1824784
35.83,-2.0243109
35.84,-2.3120259
35.85,-2.7063129
35.86,-1.9062478
35.87,-0.73870882
35.88,-2.6567572
35.89,-2.0913489
35.9,-0.69641865
35.91,-1.9557876
35.92,-1.0059035
35.93,-3.3719112
35.94,-1.5352113
35.95,-3.3147936
35.96,-1.7818557
35.97,-2.111337
35.98,-1.8377897
35.99,-1.7612693
36,-1.9579575
36.01,-2.5407183
36.02,-2.1349238
36.03,-3.0143038
36.04,-2.0902462
36.05,-2.2310245
36.06,-0.63370136
36.07,-1.7715234
36.08,-2.5015251
36.09,-2.5888907
36.1,-1.3608758
36.11,-1.1447598
36.12,-1.5311241
36.13,-1.3046266
36.14,-1.3153675
36.15,-0.87062648
36.16,-1.3389386
36.17,-1.6286981
36.18,-1.4507418
36.19,-1.6257514
36.2,-1.3481984
36.21,-2.2018754
36.22,-1.3403185
36.23,-1.4735833
36.24,-1.7358314
36.25,-1.3103039
36.26,-1.3175573
36.27,-1.2365686
36.28,-1.2905793
36.29,-2.5422645
36.3,-1.6291029
36.31,-1.8027555
36.32,-1.8260974
36.33,-2.0926597
36.34,-2.1307264
36.35,-1.4823449
36.36,-1.3912333
36.37,-1.2852854
36.38,-1.2743013
36.39,-1.2196221
36.4,-1.8684329
36.41,-1.378848
36.42,-1.6504348
36.43,-2.535209
36.44,-1.3253966
36.45,-2.2303298
36.46,-1.7077764
36.47,-2.0714819
36.48,-2.7307045
36.49,-1.0418981
36.5,-1.3544691
36.51,-2.4685535
36.52,-2.0400248
36.53,-0.72546325
36.54,-1.2001305
36.55,-2.5550244
36.56,-1.4863734
36.57,-2.9415433
36.58,-0.32251878
36.59,-2.8696575
36.6,-2.632741
36.61,-2.5205946
36.62,-1.9779837
36.63,-1.8841623
36.64,-1.5181259
36.65,-1.6283925
36.66,-1.7956317
36.67,-2.3748227
36.68,-2.4636457
36.69,-1.926674
36.7,-1.1880093
36.71,-2.1299261
36.72,-2.2245341
36.73,-1.5470868
36.74,-1.013508
36.75,0.21964166
36.76,-2.7580088
36.77,-3.5968911
36.78,-2.009743
36.79,-2.2517406
36.8,-1.6869617
36.81,-2.3319769
36.82,-3.9966692
36.83,-1.7472858
36.84,-2.074109
36.85,-2.1765485
36.86,-2.3484035
36.87,-2.0516284
36.88,-1.14258
36.89,-2.7673537
36.9,-1.999302
36.91,-1.5499938
36.92,-1.7881863
36.93,-1.5988921
36.94,-2.6256789
36.95,-1.7220297
36.96,-2.9404725
36.97,-1.9401239
36.98,-2.0504504
36.99,-2.353494
37,-3.182627
37.01,-2.2318003
37.02,-1.5258982
37.03,-2.0643222
37.04,-2.211932
37.05,-1.6010504
37.06,-2.6830016
37.07,-2.2692554
37.08,-2.1987877
37.09,-2.587078
37.1,-2.1579102
37.11,-2.7657935
37.12,-2.833087
37.13,-2.548252
37.14,-2.5949591
37.15,-2.9959924
37.16,-2.2037331
37.17,-2.6685163
37.18,-2.8896371
37.19,-2.7062766
37.2,-2.6879348
37.21,-2.4520687
37.22,-2.2093396
37.23,-0.068896368
37.24,-2.0643078
37.25,-2.1067611
37.26,-2.1272548
37.27,-2.0326725
37.28,-1.7805405
37.29,-2.4733952
37.3,-1.0791552
37.31,-3.4264142
37.32,-1.9543785
37.33,-2.4763842
37.34,-2.2341387
37.35,-1.929134
37.36,-2.3006449
37.37,-1.8859748
37.38,-1.4924817
37.39,-1.8216254
37.4,-1.4630184
37.41,-2.0199068
37.42,-0.81616629
37.43,-1.5693355
37.44,-1.6274384
37.45,-2.0072642
37.46,-2.3268276
37.47,-2.3900635
37.48,-1.8568246
37.49,-1.7753445
37.5,-2.0673653
37.51,0.39270243
37.52,0.53192465
37.53,-2.3944893
37.54,-2.4168349
37.55,-2.9859363
37.56,-2.9282915
37.57,-3.2747558
37.58,-2.3483514
37.59,-2.8550053
37.6,-3.1227974
37.61,-2.4971501
37.62,-2.9187671
37.63,-2.2149562
37.64,-2.884519
37.65,-2.147756
37.66,-1.1094889
37.67,-1.5635966
37.68,-0.71375383
37.69,-2.6591292
37.7,-2.792309
37.71,-3.0213796
37.72,-3.2934451
37.73,-3.0628152
37.74,-2.9540415
37.75,-2.7232049
37.76,-3.1873763
37.77,-2.7484461
37.78,-2.3923125
37.79,-2.1697031
37.8,-2.7061036
37.81,-2.5897962
37.82,-3.2995829
37.83,-2.4214383
37.84,-2.947437
37.85,-3.2684072
37.86,-2.05134
37.87,-2.2128326
37.88,-2.0174297
37.89,-2.4098535
37.9,-2.5085022
37.91,-3.2615823
37.92,-3.3415579
37.93,-2.2559977
37.94,-2.2999395
37.95,-2.337855
37.96,-2.0205155
37.97,-3.1324298
37.98,-1.4798439
37.99,-3.2834914
38,-3.0893419
38.01,-2.4948736
38.02,-2.8317591
38.03,-2.7127183
38.04,-3.1882157
38.05,-3.1851655
38.06,-2.7088051
38.07,-1.4858352
38.08,-2.2599621
38.09,-3.1589352
38.1,-2.2742029
38.11,-3.5606657
38.12,-2.5924525
38.13,-3.6808312
38.14,-1.8303903
38.15,-2.7458823
38.16,-1.7982818
38.17,-3.2534363
38.18,-2.1336373
38.19,-2.3582647
38.2,-1.8614339
38.21,-3.4093357
38.22,-2.7244359
38.23,-0.61603831
38.24,0.24337805
38.25,-4.5224023
38.26,-3.7353782
38.27,-1.509766
38.28,-0.12320811
38.29,-1.5889044
38.3,-2.3827968
38.31,-2.1910629
38.32,-2.0024761
38.33,-0.18072288
38.34,-1.7133172
38.35,-1.362259
38.36,-1.467612
38.37,-2.246191
38.38,-1.2445127
38.39,-1.60257
38.4,-1.766882
38.41,-1.560584
38.42,-2.5303284
38.43,-2.1010184
38.44,-1.3010617
38.45,-2.7320995
38.46,-0.83639872
38.47,0.16074478
38.48,0.36769572
38.49,1.3276799
38.5,0.37212118
38.51,-2.6923158
38.52,-2.6707983
38.53,0.11340987
38.54,1.8997982
38.55,-0.96121171
38.56,1.2498578
38.57,-0.917976
38.58,-2.9138626
38.59,-1.6144197
38.6,-3.1022178
38.61,-2.8561052
38.62,-0.69000015
38.63,-1.1739622
