25.76,-2.5298122
25.77,-3.1222065
25.78,-2.9074314
25.79,-2.0427671
25.8,-3.122151
25.81,-2.8348941
25.82,-3.6821185
25.83,-2.6285653
25.84,-4.1399705
25.85,-4.4311346
25.86,-4.0403229
25.87,-4.2670909
25.88,-4.6188179
25.89,-3.5072853
25.9,-4.0087157
25.91,-4.3216535
25.92,-1.3378382
25.93,-0.19913997
25.94,-3.0403769
25.95,-3.1075348
25.96,-2.9994836
25.97,-3.7907406
25.98,-3.7962231
25.99,-1.1651797
26,-3.5286162
26.01,-1.5197631
26.02,-4.7291201
26.03,0.15811193
26.04,-2.1700721
26.05,-3.5325603
26.06,-3.9209253
26.07,-3.6756889
26.08,-3.7998881
26.09,-4.8529525
26.1,-3.9406188
26.11,-3.1993912
26.12,-2.715639
26.13,-4.3070767
26.14,-4.0107828
26.15,-3.583671
26.16,-2.8001429
26.17,-4.1593926
26.18,-4.3721919
26.19,-3.9485552
26.2,-3.1404865
26.21,-3.514006
26.22,-2.3903373
26.23,-4.2660642
26.24,-4.6637675
26.25,-3.3618648
26.26,-2.084617
26.27,-4.3669764
26.28,-4.1092677
26.29,-4.24705
26.3,-3.7354257
26.31,-2.7031517
26.32,-3.6819994
26.33,-3.6116304
26.34,-3.0053433
26.35,-3.1257203
26.36,-2.509091
26.37,-2.717852
26.38,-3.8406694
26.39,-3.6101696
26.4,-3.249016
26.41,-4.9319075
26.42,-3.4073753
26.43,-3.6996457
26.44,-4.5315475
26.45,-3.7140234
26.46,-3.521174
26.47,-3.5569894
26.48,-3.2807185
26.49,0.30220897
26.5,-3.8226918
26.51,-3.6010137
26.52,-2.7545073
26.53,-3.5996355
26.54,-3.6956533
26.55,-2.3470418
26.56,-3.9535666
26.57,-4.1120674
26.58,-2.7862881
26.59,-4.1243887
26.6,-2.9991656
26.61,-2.9937054
26.62,-4.0223777
26.63,-0.95571583
26.64,-1.9006675
26.65,-4.3728218
26.66,-4.1052007
26.67,-3.0285871
26.68,-4.2893714
26.69,-2.9424215
26.7,-2.6007079
26.71,-2.308741
26.72,-4.2025991
26.73,-3.7856647
26.74,-2.9651032
26.75,-4.0271348
26.76,-2.4836688
26.77,-4.152515
26.78,-4.3720996
26.79,-2.5809371
26.8,-2.5155389
26.81,-3.5361527
26.82,-4.2126288
26.83,-3.4499683
26.84,-3.0450266
26.85,-3.2526599
26.86,-3.2858185
26.87,-3.2946921
26.88,-3.6629664
26.89,-4.7337188
26.9,-3.98123
26.91,-3.2093002
26.92,-3.6444001
26.93,-3.370811
26.94,-2.7758451
26.95,-4.1905133
26.96,-2.7203673
26.97,-1.8381796
26.98,-3.346024
26.99,-2.8211313
27,-3.3003719
27.01,-3.0302586
27.02,-3.7079911
27.03,-3.9230022
27.04,-3.2567794
27.05,-3.4018604
27.06,-3.5217697
27.07,-3.4018807
27.08,-3.0299326
27.09,-4.5273597
27.1,-3.2082268
27.11,-3.953848
27.12,-4.1536002
27.13,-1.7133062
27.14,-3.5562145
27.15,-2.3019621
27.16,-4.3236781
27.17,-3.4991782
27.18,-3.1014255
27.19,-2.1545983
27.2,-4.1251353
27.21,-2.8224718
27.22,-3.1946073
27.23,-3.8970386
27.24,-3.2540498
27.25,-4.4383723
27.26,-3.3154885
27.27,-3.9956126
27.28,-4.0813875
27.29,-3.8132537
27.3,-3.4136905
27.31,-2.1510577
27.32,-4.1158402
27.33,-4.6348932
27.34,-4.2692478
27.35,-3.8532983
27.36,-4.0936069
27.37,-0.57755003
27.38,-4.6465381
27.39,-3.3709787
27.4,-4.2377866
27.41,-2.2505293
27.42,-3.0843791
27.43,-3.8859204
27.44,-3.9948172
27.45,-4.0449123
27.46,-4.1775366
27.47,-3.446574
27.48,-3.704943
27.49,-1.7842967
27.5,-3.7405361
27.51,-3.9011293
27.52,-2.7122682
27.53,-3.9203486
27.54,-2.0334711
27.55,-4.0754095
27.56,0.32152457
27.57,-1.5589394
27.58,-2.0415645
27.59,-2.3123816
27.6,-3.183403
27.61,-4.275313
27.62,-3.6773727
27.63,-3.6120405
27.64,-3.3951158
27.65,-1.4800055
27.66,-3.8059081
27.67,-3.8350807
27.68,-3.2215274
27.69,-3.6543774
27.7,-4.5963616
27.71,-4.16962
27.72,-3.7659429
27.73,-2.7393799
27.74,-4.1046887
27.75,-4.3608663
27.76,-4.1984803
27.77,-3.8976367
27.78,-4.1161228
27.79,-2.0056139
27.8,-2.029425
27.81,-3.6581389
27.82,-4.2742271
27.83,-3.9426851
27.84,-3.443469
27.85,-3.4043201
27.86,-4.0602604
27.87,-2.6308276
27.88,-4.6632904
27.89,-2.6173584
27.9,-3.1566245
27.91,-3.8770419
27.92,-4.1529216
27.93,-4.2787114
27.94,-2.4900126
27.95,-3.9303063
27.96,-3.7589935
27.97,-3.5606443
27.98,-4.7859791
27.99,-3.4328909
28,-4.245513
28.01,-4.3092765
28.02,-3.3648695
28.03,-3.4502056
28.04,-4.0740299
28.05,-1.2571539
28.06,-1.2037219
28.07,-1.1927888
28.08,-4.2000557
28.09,-3.5338593
28.1,-3.3801896
28.11,-3.4604629
28.12,-3.6518243
28.13,-2.8446904
28.14,-4.5509917
28.15,-3.6813136
28.16,-4.7208515
28.17,-2.7511032
28.18,-3.2605537
28.19,-1.3777676
28.2,-4.6071446
28.21,-3.598215
28.22,-3.3849181
28.23,-3.0485208
28.24,-3.7736823
28.25,-4.5329914
28.26,-3.6057703
28.27,-2.0146391
28.28,-3.630552
28.29,-3.1626471
28.3,-0.92975542
28.31,-2.8995287
28.32,-1.7682901
28.33,-3.2656672
28.34,-3.152746
28.35,-1.915357
28.36,-4.2041807
28.37,-3.436145
28.38,-3.1478854
28.39,-4.0622048
28.4,-2.912768
28.41,-1.1447887
28.42,-3.8935327
28.43,-3.4596748
28.44,-2.894766
28.45,-4.6292178
28.46,-0.66481734
28.47,-2.7057697
28.48,-2.9336848
28.49,-4.3403056
28.5,-2.8485041
28.51,-3.7485313
28.52,-2.2013409
28.53,-3.6090242
28.54,-4.3612988
28.55,-4.2792032
28.56,-4.2152208
28.57,-2.6722036
28.58,-3.5931983
28.59,-4.8325757
28.6,-4.396415
28.61,-4.5232921
28.62,-2.4190232
28.63,-3.7729914
28.64,-2.8019773
28.65,-2.4671624
28.66,-4.3170116
28.67,-4.0186303
28.68,-2.8142713
28.69,-2.4618622
28.7,-3.8499264
28.71,-2.6604887
28.72,-3.8078938
28.73,-3.8644523
28.74,-3.9598995
28.75,-3.6141584
28.76,-2.8687394
28.77,-3.8455832
28.78,-4.5572765
28.79,-0.79803326
28.8,-2.4997533
28.81,-2.0411414
28.82,-4.0188109
28.83,-3.9025185
28.84,-3.5874187
28.85,-3.6590589
28.86,-0.74764032
28.87,-4.6580496
28.88,-2.5561741
28.89,-3.2460619
28.9,-3.9776629
28.91,-3.9758853
28.92,-4.2961585
28.93,-4.9575909
28.94,-4.1628699
28.95,-4.2287242
28.96,-4.2912947
28.97,-4.3100424
28.98,-4.4231023
28.99,-4.3584378
29,-1.4091717
29.01,-4.1510623
29.02,-5.1324592
29.03,-0.88029366
29.04,-1.345993
29.05,-4.0630432
29.06,-2.637788
29.07,-3.7619183
29.08,-3.3677626
29.09,-3.1289224
29.1,-2.4678183
29.11,-3.9568766
29.12,-1.5222317
29.13,-4.2364414
29.14,-3.2307889
29.15,-2.615799
29.16,-3.0510357
29.17,-3.0731056
29.18,-3.5382474
29.19,-3.7601036
29.2,-4.112973
29.21,-4.6330104
29.22,-3.535134
29.23,-3.9323049
29.24,-0.84784256
29.25,-2.4536832
29.26,-3.3312624
29.27,-4.3914248
29.28,-2.3035623
29.29,-4.5171233
29.3,-4.0467356
29.31,-4.0937899
29.32,-3.4971696
29.33,-2.9319367
29.34,-3.5298646
29.35,-3.0839118
29.36,-0.57861335
29.37,-4.1348336
29.38,-2.6055404
29.39,-2.4172124
29.4,-3.1879391
29.41,-3.8060766
29.42,-4.8616104
29.43,-4.3987175
29.44,-4.133452
29.45,-4.4776528
29.46,-3.4651699
29.47,-2.7652917
29.48,-2.7458534
29.49,-3.3993031
29.5,-1.0392054
29.51,-4.1442835
29.52,-4.1771411
29.53,-3.8608573
29.54,-4.3986034
29.55,-4.1971344
29.56,-4.2199039
29.57,-4.2433864
29.58,-0.58774745
29.59,-3.3972076
29.6,-3.5368121
29.61,-4.3326993
29.62,-3.8318962
29.63,-3.9709329
29.64,-2.11452
29.65,-3.3962576
29.66,-3.6743126
29.67,-0.74424845
29.68,-2.2532649
29.69,-4.2882794
29.7,-3.9356713
29.71,-2.9545489
29.72,-3.6301735
29.73,-2.381029
29.74,-4.1090469
29.75,-3.7701652
29.76,-3.4220817
29.77,-2.5185471
29.78,-2.9261832
29.79,-3.2211605
29.8,-2.4315648
29.81,-2.2586526
29.82,-3.5182128
29.83,-3.6758819
29.84,-4.5412874
29.85,-2.1501357
29.86,-4.3383323
29.87,-2.9473979
29.88,-4.1156856
29.89,-4.1803726
29.9,-2.6862014
29.91,-3.7185637
29.92,-4.6104611
29.93,-3.0211797
29.94,0.50181922
29.95,-2.6737694
29.96,-3.0188787
29.97,-3.6363881
29.98,-1.3054732
29.99,-3.6501735
30,-4.2195573
30.01,-3.9571877
30.02,-3.9725683
30.03,-3.4087669
30.04,-3.3881859
30.05,-1.9653267
30.06,-3.14514
30.07,-2.8237225
30.08,-4.1764015
30.09,-1.0315222
30.1,-3.5492324
30.11,-1.3966352
30.12,-3.1012651
30.13,-3.4874976
30.14,-3.5743998
30.15,-4.1318677
30.16,-3.4467185
30.17,-2.6173002
30.18,-4.3978015
30.19,-2.4213989
30.2,-4.5344227
30.21,-3.4939821
30.22,-3.499682
30.23,-2.8075526
30.24,-3.4046529
30.25,-3.2676625
30.26,-4.6240855
30.27,-3.6305012
30.28,-3.2040346
30.29,-3.9139887
30.3,-2.5614234
30.31,-3.3702665
30.32,-2.4720138
30.33,-1.2211526
30.34,-3.991025
30.35,-2.9574447
30.36,-2.9941778
30.37,-4.0456031
30.38,-2.6314689
30.39,-1.7126717
30.4,-0.79671925
30.41,-3.0345106
30.42,-3.025219
30.43,-2.9206972
30.44,-3.0899234
30.45,-2.3084545
30.46,-3.4629062
30.47,-4.0077437
30.48,-4.3338647
30.49,-3.069076
30.5,-0.18061285
30.51,-3.9625992
30.52,-4.2794448
30.53,-1.9820534
30.54,-4.26505
30.55,-3.2139667
30.56,-4.0638411
30.57,-4.4875282
30.58,-4.4285862
30.59,-1.6969944
30.6,-3.2462341
30.61,-3.8269965
30.62,-3.9779802
30.63,-3.4608234
30.64,-3.4871653
30.65,-3.0352925
30.66,-4.0994751
30.67,-3.2895722
30.68,-4.2163925
30.69,-4.3286387
30.7,-3.842922
30.71,-4.2343284
30.72,0.42816245
30.73,-2.7375222
30.74,-4.3678876
30.75,-1.8974728
30.76,-2.8943954
30.77,-3.7040929
30.78,-4.4147493
30.79,-4.1041145
30.8,-3.996974
30.81,-3.7181649
30.82,-2.345608
30.83,-4.3887627
30.84,-2.0504634
30.85,-3.4316632
30.86,-4.2878966
30.87,-3.4506229
30.88,-4.0623645
30.89,-4.4280635
30.9,-1.8867035
30.91,-3.2561367
30.92,-2.2664912
30.93,-3.5887058
30.94,-4.0940229
30.95,-3.8134371
30.96,-3.8860498
30.97,-2.7870355
30.98,-2.9103057
30.99,-4.2862526
31,-0.42535229
31.01,-2.34088
31.02,-3.8533213
31.03,-2.2768373
31.04,-3.7554042
31.05,-3.8183752
31.06,-0.47662826
31.07,-3.7820691
31.08,-1.6552505
31.09,-3.3848928
31.1,-4.3521998
31.11,-4.796713
31.12,-3.9945896
31.13,-2.7989172
31.14,-1.6793834
31.15,-3.3017696
31.16,-2.5617076
31.17,-2.1425438
31.18,-3.2240806
31.19,-0.13517312
31.2,-3.7906571
31.21,-3.9643721
31.22,-3.1932811
31.23,-3.9760497
31.24,-3.784877
31.25,-3.8505782
31.26,-3.7373184
31.27,-4.225774
31.28,-1.1965577
31.29,-1.398786
31.3,-1.6628617
31.31,-1.9407353
31.32,-1.5915629
31.33,-1.6194405
31.34,-1.1178396
31.35,-0.91090516
31.36,-1.4833799
31.37,-1.9104433
31.38,-1.7545064
31.39,-1.8544955
31.4,-1.0005809
31.41,-1.278503
31.42,-2.1895166
31.43,-1.6640537
31.44,-0.910341
31.45,-0.94279122
31.46,-1.6517218
31.47,-1.8960303
31.48,-2.0882751
31.49,-0.38055324
31.5,-1.0563878
31.51,-2.1493712
31.52,-0.9082653
31.53,-1.9914335
31.54,-0.77127126
31.55,-0.65351802
31.56,-1.4405942
31.57,-1.0561114
31.58,-0.95192289
31.59,0.14384167
31.6,-0.62005325
31.61,-1.4185969
31.62,-1.9785593
31.63,0.28539453
31.64,-0.74080445
31.65,-0.81398711
31.66,-3.5443542
31.67,-2.306307
31.68,-1.9030773
31.69,-1.7417534
31.7,-2.7825386
31.71,-2.4410514
31.72,-2.2928386
31.73,-2.7265328
31.74,-1.2694711
31.75,-2.7872008
31.76,-2.1271859
31.77,-2.5779197
31.78,-2.2055258
31.79,-2.0171058
31.8,-1.3842164
31.81,-2.6832043
31.82,-2.7619166
31.83,-2.8843846
31.84,-2.3289002
31.85,-3.2371041
31.86,-0.96366035
31.87,0.27148302
31.88,-2.868737
31.89,-2.3835747
31.9,-2.4008838
31.91,-2.6226959
31.92,-1.2883297
31.93,-2.4392143
31.94,-2.299104
31.95,-3.5119188
31.96,-3.0614862
31.97,-3.492534
31.98,-2.1678403
31.99,0.14204473
32,-3.009781
32.01,-3.2302536
32.02,-1.3532121
32.03,-1.9175012
32.04,-1.1762372
32.05,0.10351522
32.06,-2.5794146
32.07,-1.64926
32.08,-1.2337574
32.09,-1.832536
32.1,0.87762838
32.11,-0.66270736
32.12,0.78151082
32.13,-0.62132704
32.14,-1.2941135
32.15,-1.1219677
32.16,0.1940108
32.17,-0.6231532
32.18,-2.0955508
32.19,-2.1360401
32.2,-1.4388052
32.21,-1.4736764
32.22,-1.3152371
32.23,-2.3059473
32.24,-2.7706012
32.25,-1.3015146
32.26,-1.8889922
32.27,-2.2481652
32.28,-0.70301179
32.29,-0.41051079
32.3,-0.93822501
32.31,-1.6405118
32.32,-3.1295015
32.33,-0.72518485
32.34,-2.51457
32.35,-2.1655419
32.36,-1.4741049
32.37,-0.87050664
32.38,-2.1798363
32.39,-2.3783162
32.4,-3.1123216
32.41,-2.4262678
32.42,-1.418549
32.43,-2.0249319
32.44,-3.0396191
32.45,-1.8034995
32.46,-2.3822936
32.47,-2.801528
32.48,-0.83079443
32.49,-2.7400313
32.5,-1.6536872
32.51,-2.6882525
32.52,0.24478152
32.53,-1.7715269
32.54,-2.536448
32.55,-0.95571112
32.56,-2.4006488
32.57,-2.475307
32.58,-1.9427805
32.59,-2.3423117
32.6,-2.4880754
32.61,-0.82436686
32.62,-2.003282
32.63,-2.9808375
32.64,-2.5335813
32.65,-2.1391825
32.66,-2.5339268
32.67,-2.1887497
32.68,-3.2426392
32.69,-2.0144219
32.7,-2.363874
32.71,-2.8982802
32.72,-1.4166928
32.73,-2.8243272
32.74,-2.5651625
32.75,-2.0287565
32.76,-2.5089949
32.77,-2.8880287
32.78,-3.6816566
32.79,-2.9517667
32.8,-3.2467099
32.81,-2.0634033
32.82,-0.4927316
32.83,-2.0744417
32.84,-1.4640467
32.85,-3.0942991
32.86,-1.3099328
32.87,-1.7339002
32.88,-1.0008464
32.89,-1.4164753
32.9,-1.7362243
32.91,-1.2519745
32.92,-1.474021
32.93,-1.1514377
32.94,-1.3584489
32.95,-0.57278518
32.96,-1.5445688
32.97,-2.3055833
32.98,-2.1234907
32.99,-1.4156101
33,-1.0354713
33.01,-0.83825385
33.02,-1.803759
33.03,-1.9475363
33.04,-1.4229462
33.05,-2.3527518
33.06,-0.966973
33.07,-1.6305458
33.08,-1.2375247
33.09,-1.1865079
33.1,-0.36391777
33.11,-1.8852133
33.12,-1.4339053
33.13,-1.0541623
33.14,-1.3010195
33.15,-0.95140609
33.16,0.39984171
33.17,-1.3955066
33.18,-1.6944572
33.19,-0.96069371
33.2,-1.7333147
33.21,-1.5170491
33.22,-0.97828444
33.23,-1.4121808
33.24,-1.8180965
33.25,-1.4695163
33.26,-1.8305278
33.27,-1.2340245
33.28,-1.3193713
33.29,-1.6365467
33.3,-2.0832507
33.31,-1.5493562
33.32,0.60460801
33.33,-1.4470221
33.34,-1.5131085
33.35,-1.5804909
33.36,-2.0044937
33.37,-1.4442442
33.38,-2.1242333
33.39,-2.311833
33.4,-2.4259305
33.41,-2.5429226
33.42,-1.9173105
33.43,-2.329203
33.44,-2.3696234
33.45,-2.1957629
33.46,-3.3764567
33.47,-3.3429216
33.48,-2.1464911
33.49,-2.4952583
33.5,-2.1283999
33.51,-1.5684639
33.52,-3.3597578
33.53,-2.3515551
33.54,-1.9461101
33.55,-2.076684
33.56,-4.0455071
33.57,-2.7607762
33.58,-2.5202032
33.59,-3.3343696
33.6,-0.64502753
33.61,-2.0346502
33.62,-1.3908879
33.63,-1.3800884
33.64,-1.1851458
33.65,-1.5526308
33.66,-2.041452
33.67,-1.2142453
33.68,-2.0907962
33.69,-1.9916279
33.7,-1.5785158
33.71,-1.368584
33.72,-0.50608887
33.73,-1.9634013
33.74,-0.89757089
33.75,-1.7666139
33.76,-0.94607311
33.77,-1.9981146
33.78,-2.7130578
33.79,-2.2860213
33.8,-0.94120599
33.81,-1.5325312
33.82,-2.1890085
33.83,-1.9973456
33.84,-1.6576252
33.85,-1.5484379
33.86,-1.154506
33.87,-2.5359759
33.88,-1.2713999
33.89,-1.3458952
33.9,-1.6979239
33.91,-3.4938468
33.92,-0.8373011
33.93,0.23647337
33.94,-2.072921
33.95,-1.7530011
33.96,-1.2388542
33.97,-0.72595881
33.98,-2.3563009
33.99,-2.258987
34,-1.9703477
34.01,-1.6601875
34.02,-2.5323422
34.03,-1.4694784
34.04,-1.4580499
34.05,-1.022251
34.06,-2.9264701
34.07,-1.6199316
34.08,-1.8976125
34.09,-1.3883554
34.1,-2.0527657
34.11,-1.9687517
34.12,-1.654666
34.13,-1.064779
34.14,-3.0072893
34.15,-1.2208702
34.16,-2.4934554
34.17,-2.1504896
34.18,-2.4378363
34.19,-2.3241675
34.2,-1.7930643
34.21,-1.6730722
34.22,-1.6279313
34.23,-1.3795124
34.24,-2.8925288
34.25,-0.55775317
34.26,-2.2643171
34.27,-2.0899271
34.28,-1.8719719
34.29,-1.7295632
34.3,0.6520016
34.31,-0.14291466
34.32,-3.5926977
34.33,0.29488498
34.34,-1.5898784
34.35,-0.20393781
34.36,-0.70508253
34.37,-2.3675928
34.38,-1.8908946
34.39,-1.8309234
34.4,-1.563337
34.41,-2.6114771
34.42,-1.5891188
34.43,-2.0430546
34.44,-2.5078582
34.45,-2.1917575
34.46,-2.2505669
34.47,-2.2289081
34.48,-1.7623227
34.49,-1.889979
34.5,-0.99465202
34.51,-2.6605629
34.52,-2.4974818
34.53,-1.0321902
34.54,-1.9992797
34.55,-2.1291383
34.56,-2.0771181
34.57,-2.3937458
34.58,-1.3564123
34.59,-2.2272583
34.6,-2.0745103
34.61,-3.1618222
34.62,-1.5565007
34.63,-2.389145
34.64,-2.1653113
34.65,-2.4101798
34.66,-2.1898899
34.67,-2.1917
34.68,-2.2225948
34.69,-1.9931294
34.7,-1.8081795
34.71,-0.70310761
34.72,-2.4061376
34.73,-0.69058174
34.74,-2.2059063
34.75,-1.7204487
34.76,-0.46644651
34.77,-2.6827411
34.78,-3.3012318
34.79,-1.649721
34.8,-3.4383287
34.81,-1.6804333
34.82,-0.69068728
34.83,-1.2480323
34.84,-1.8188913
34.85,-1.6068745
34.86,-1.8983472
34.87,-2.0211463
34.88,-1.9512464
34.89,-1.8917127
34.9,-1.4328209
34.91,-0.91773346
34.92,-1.8102858
34.93,-2.5713272
34.94,-3.2579029
34.95,-2.5833655
34.96,-2.6690515
34.97,-2.695942
34.98,-1.5196366
34.99,-2.2696235
35,-2.1459056
35.01,-1.0798174
35.02,-2.0801615
35.03,-1.8631974
35.04,-1.2428765
35.05,-2.2166218
35.06,-1.9269579
35.07,-1.8052108
35.08,-1.6874548
35.09,-1.7942532
35.1,-2.1538568
35.11,-1.9845967
35.12,-1.3331972
35.13,-1.7920808
35.14,-1.9655108
35.15,-2.0325855
35.16,-2.5858722
35.17,-1.8127544
35.18,-2.2505292
35.19,-2.0936797
35.2,-0.47252778
35.21,-1.6379337
35.22,-1.7000728
35.23,-0.91776917
35.24,-1.5277513
35.25,-1.2056948
35.26,-1.4794776
35.27,-1.2002739
35.28,-1.5304649
35.29,0.35367782
35.3,0.077211883
35.31,-0.035490301
35.32,-1.3247709
35.33,-0.32845129
35.34,-0.1626438
35.35,-1.5575419
35.36,-2.228079
35.37,-1.5396639
35.38,-2.2838825
35.39,-2.3443077
35.4,-2.6792723
35.41,0.20266622
35.42,-2.2784068
35.43,-2.439671
35.44,-2.3659664
35.45,-2.2604677
35.46,-2.0971311
35.47,0.0612796
35.48,-2.0311542
35.49,-1.8782171
35.5,-1.7403409
35.51,-1.2921724
35.52,-1.2736565
35.53,-0.75494286
35.54,-0.80359355
35.55,-1.7370251
35.56,-0.41428312
35.57,-1.5058856
35.58,-0.55190525
35.59,-0.88006584
35.6,-0.77676642
35.61,-1.1530355
35.62,-2.2727983
35.63,-0.61089411
35.64,-0.12547202
35.65,-0.96379947
35.66,-0.94677296
35.67,-1.0238559
35.68,-0.524069
35.69,-1.3045882
35.7,-0.60056609
35.71,-1.2012175
35.72,-0.16396175
35.73,-1.4776076
35.74,-2.7772771
35.75,-1.6146574
35.76,-1.1572426
35.77,-2.3080606
35.78,-0.85297701
35.79,-1.596103
35.8,-1.5286866
35.81,-0.63188714
35.82,-1.2726479
35.83,-0.9315217
35.84,-1.2483665
35.85,-1.7065581
35.86,-0.96783829
35.87,0.073011757
35.88,-1.733193
35.89,-0.90708397
35.9,-0.013939408
35.91,-0.94285216
35.92,-0.43737636
35.93,-2.5163114
35.94,-0.81283446
35.95,-3.0399232
35.96,-1.0137927
35.97,-1.5478915
35.98,-1.3187851
35.99,-0.78210958
36,-0.83621873
36.01,-1.5541224
36.02,-1.3166393
36.03,-2.158086
36.04,-1.1544623
36.05,-1.4529527
36.06,0.23692363
36.07,-0.9710952
36.08,-1.580585
36.09,-1.7166766
36.1,-0.83428341
36.11,-0.60039944
36.12,-1.0684014
36.13,-0.83231642
36.14,-0.91693607
36.15,-0.27800236
36.16,-0.83707169
36.17,-1.2310738
36.18,-0.71194088
36.19,-1.0313153
36.2,-0.87818605
36.21,-1.5479371
36.22,-0.90910248
36.23,-1.2122926
36.24,-1.2392753
36.25,-0.87967739
36.26,-0.85515642
36.27,-0.6979509
36.28,-0.75014463
36.29,-1.8246663
36.3,-1.2550388
36.31,-1.3580863
36.32,-1.4154328
36.33,-1.5674995
36.34,-1.5387977
36.35,-1.1311676
36.36,-1.154228
36.37,-0.74040898
36.38,-1.0129533
36.39,-0.60029822
36.4,-1.5038324
36.41,-1.0439074
36.42,-1.1704265
36.43,-1.9847851
36.44,-0.82190961
36.45,-1.9269429
36.46,-1.2035413
36.47,-1.6847283
36.48,-2.3375085
36.49,-0.41878759
36.5,-0.75592242
36.51,-1.8060494
36.52,-1.686848
36.53,-0.48425372
36.54,-0.55517052
36.55,-2.3201797
36.56,-1.1018124
36.57,-2.6830129
36.58,-0.53383326
36.59,-2.4089737
36.6,-2.1361957
36.61,-1.9833616
36.62,-1.5347463
36.63,-1.5787013
36.64,-0.85232
36.65,-0.95193055
36.66,-1.4051899
36.67,-2.1221886
36.68,-1.9271519
36.69,-1.5155598
36.7,-0.5826815
36.71,-1.5920937
36.72,-1.6662971
36.73,-3.6844626
36.74,-0.80728224
36.75,0.17657464
36.76,-2.3195733
36.77,-2.7642192
36.78,-1.2217166
36.79,-1.5442425
36.8,-0.80812531
36.81,-1.4454661
36.82,-3.3726373
36.83,-1.0428471
36.84,-1.3628995
36.85,-1.3297016
36.86,-1.5467744
36.87,-1.3964485
36.88,-0.24413734
36.89,-2.0915034
36.9,-1.0941362
36.91,-0.86421953
36.92,-0.8654991
36.93,-0.8215893
36.94,-1.9363975
36.95,-1.085559
36.96,-2.1474381
36.97,-1.1839843
36.98,-1.3848604
36.99,-1.5330573
37,-2.726924
37.01,-1.4811123
37.02,-0.73426517
37.03,-1.2584585
37.04,-1.7100299
37.05,-0.62770269
37.06,-1.8672983
37.07,-1.4670153
37.08,-1.2748384
37.09,-1.9063853
37.1,-1.6654849
37.11,-1.9674709
37.12,-2.0301138
37.13,-1.6515601
37.14,-1.829941
37.15,-2.302505
37.16,-1.328812
37.17,-1.8022579
37.18,-2.1003439
37.19,-1.7026945
37.2,-1.9234405
37.21,-1.8060343
37.22,-1.0554372
37.23,0.65542049
37.24,-1.5638603
37.25,-1.7742818
37.26,-1.2208828
37.27,-1.7303719
37.28,-1.43089
37.29,-1.8365453
37.3,-0.71823985
37.31,-2.9048109
37.32,-1.2637141
37.33,-2.0991306
37.34,-1.8239964
37.35,-1.4143098
37.36,-1.6476624
37.37,-1.2367753
37.38,-1.0870705
37.39,-1.3752889
37.4,-0.86395509
37.41,-1.6942775
37.42,-0.24838584
37.43,-0.8681865
37.44,-1.1297574
37.45,-1.7823135
37.46,-1.5480141
37.47,-1.860554
37.48,-1.4760542
37.49,-1.9448148
37.5,-1.8624622
37.51,0.59308986
37.52,0.49115664
37.53,-2.2086603
37.54,-1.9162287
37.55,-3.0261505
37.56,-2.4090462
37.57,-2.6035866
37.58,-1.709907
37.59,-2.2015962
37.6,-3.1183603
37.61,-1.839713
37.62,-2.3360364
37.63,-1.4385038
37.64,-2.1776497
37.65,-1.5136822
37.66,-0.8443254
37.67,-1.2808078
37.68,-0.67862368
37.69,-2.5079873
37.7,-2.2328864
37.71,-2.3346048
37.72,-2.8476541
37.73,-2.5241322
37.74,-2.8570546
37.75,-1.9501367
37.76,-2.721515
37.77,-1.7295844
37.78,-1.663506
37.79,-1.8681063
37.8,-2.0588873
37.81,-2.1826382
37.82,-2.7264577
37.83,-1.8112114
37.84,-2.6326052
37.85,-2.8231107
37.86,-1.5084426
37.87,-1.6881012
37.88,-1.7140427
37.89,-1.9624445
37.9,-2.0621797
37.91,-2.1426992
37.92,-2.1717297
37.93,-1.393205
37.94,-1.4836307
37.95,-1.303317
37.96,-0.83934783
37.97,-2.2855056
37.98,-0.33927353
37.99,-2.5445728
38,-2.2258713
38.01,-1.4070375
38.02,-1.6161091
38.03,-1.6429139
38.04,-3.0029493
38.05,-2.8664373
38.06,-1.9291446
38.07,-0.80941704
38.08,-1.4770239
38.09,-2.4873341
38.1,-1.2083121
38.11,-3.7027527
38.12,-1.3531898
38.13,-2.5450425
38.14,-0.78770345
38.15,-1.7562441
38.16,-0.99416088
38.17,-2.5319036
38.18,-1.2900874
38.19,-1.9595182
38.2,-1.6714346
38.21,-2.6093562
38.22,-3.7419838
38.23,-0.42552229
38.24,0.034571825
38.25,-3.6636243
38.26,-2.8476849
38.27,-1.6882534
38.28,-0.24373061
38.29,-0.79558229
38.3,-1.9162247
38.31,-1.7188078
38.32,-1.484809
38.33,0.38531007
38.34,-1.2073695
38.35,-0.91050375
38.36,-1.0113979
38.37,-1.6282415
38.38,-0.49128346
38.39,-0.71254736
38.4,-1.0221852
38.41,-0.91577436
38.42,-2.0643139
38.43,-1.8022069
38.44,-0.63749967
38.45,-4.0757275
38.46,-1.0905237
38.47,0.48733856
38.48,0.39647613
38.49,1.6975873
38.5,0.77831955
38.51,-1.9518076
38.52,-2.0288161
38.53,0.20468361
38.54,2.660597
38.55,-1.1065304
38.56,1.1223368
38.57,-1.5722341
38.58,-1.6083874
38.59,-0.7640599
38.6,-2.5370649
38.61,-1.5030202
38.62,0.9220087
38.63,0.15107405
38.64,-1.9633328
