25.94,-1.6310765
25.95,-2.4872153
25.96,-2.2542933
25.97,-3.1944319
25.98,-2.8629492
25.99,-0.70164433
26,-3.0572084
26.01,-0.56060788
26.02,-3.5219419
26.03,0.21328177
26.04,-0.40915705
26.05,-2.4434036
26.06,-2.9260007
26.07,-2.8726855
26.08,-3.1380982
26.09,-3.5210193
26.1,-2.9979478
26.11,-1.4673528
26.12,-1.2818252
26.13,-2.4665261
26.14,-3.2809648
26.15,-2.2925606
26.16,-0.58651526
26.17,-3.3837896
26.18,-3.4515478
26.19,-2.8996766
26.2,-1.889344
26.21,-1.479452
26.22,-0.68053669
26.23,-3.9340796
26.24,-3.9854377
26.25,-1.2233745
26.26,-0.79895599
26.27,-3.7799605
26.28,-2.7520007
26.29,-3.2650719
26.3,-2.9242187
26.31,-1.8876629
26.32,-2.3471756
26.33,-3.4054309
26.34,-1.9598399
26.35,-1.5456764
26.36,-1.3605148
26.37,-1.8711062
26.38,-3.3918721
26.39,-2.9079217
26.4,-1.5161171
26.41,-4.0688772
26.42,-1.4317809
26.43,-3.0631398
26.44,-4.0471122
26.45,-2.5140512
26.46,-3.2761632
26.47,-2.1342728
26.48,-2.6451091
26.49,0.33344314
26.5,-3.4847545
26.51,-3.5930925
26.52,-1.5051692
26.53,-2.898924
26.54,-3.3650375
26.55,-0.30110033
26.56,-3.1762581
26.57,-2.7342996
26.58,-2.2130023
26.59,-3.9614716
26.6,-2.4677216
26.61,-1.8535456
26.62,-2.8198544
26.63,0.99374857
26.64,-0.29832291
26.65,-2.4455978
26.66,-3.9277876
26.67,-1.3474152
26.68,-3.2002607
26.69,-2.1421062
26.7,-1.7950276
26.71,-1.5184646
26.72,-3.4735073
26.73,-3.0625447
26.74,-2.2919252
26.75,-2.9111311
26.76,-1.3880274
26.77,-2.7983827
26.78,-1.4938292
26.79,-0.4515601
26.8,-2.1171958
26.81,-2.5130923
26.82,-2.7390694
26.83,-2.7390315
26.84,-1.6693364
26.85,-1.1077369
26.86,-1.0160791
26.87,-2.238752
26.88,-3.000349
26.89,-3.9670552
26.9,-2.8916432
26.91,-2.9472375
26.92,-2.0633294
26.93,-2.7187364
26.94,-2.0073726
26.95,-3.4327608
26.96,-1.2737787
26.97,0.18896612
26.98,-1.5139222
26.99,-0.40805922
27,-2.0178716
27.01,-1.8325271
27.02,-2.8502034
27.03,-3.4671156
27.04,-1.922525
27.05,-1.5142643
27.06,-2.4430584
27.07,-2.4517945
27.08,-2.1087756
27.09,-4.0205851
27.1,-2.7111381
27.11,-2.1413577
27.12,-4.3574746
27.13,0.33538775
27.14,-3.3348662
27.15,-1.0471704
27.16,-4.5590404
27.17,-2.6379506
27.18,-2.2479769
27.19,0.1876657
27.2,-2.6306427
27.21,-2.1618283
27.22,-2.6186941
27.23,-3.8738158
27.24,-2.4643815
27.25,-3.849032
27.26,-2.1459411
27.27,-3.3265688
27.28,-4.3292617
27.29,-2.245741
27.3,-2.4412698
27.31,0.042398246
27.32,-2.8585281
27.33,-3.7171244
27.34,-3.0961314
27.35,-2.4446717
27.36,-3.2280586
27.37,1.4739407
27.38,-3.7420225
27.39,-2.3553998
27.4,-3.694742
27.41,-0.469012
27.42,-1.0321621
27.43,-2.56636
27.44,-3.2845419
27.45,-3.9014962
27.46,-3.5060312
27.47,-1.5229701
27.48,-2.989641
27.49,0.40683607
27.5,-2.6890007
27.51,-3.4753555
27.52,-1.1520374
27.53,-3.4194244
27.54,-1.206684
27.55,-3.8293727
27.56,0.47774176
27.57,0.85876083
27.58,0.61202766
27.59,-0.92013593
27.6,-1.8972434
27.61,-3.917181
27.62,-3.2917327
27.63,-2.1927398
27.64,-2.829281
27.65,0.28559834
27.66,-3.0591087
27.67,-3.271075
27.68,-2.2027215
27.69,-2.2425718
27.7,-4.5594871
27.71,-3.9214912
27.72,-2.8139145
27.73,-1.644749
27.74,-3.0696639
27.75,-3.6946241
27.76,-3.0007088
27.77,-3.8531034
27.78,-3.8682968
27.79,-0.55780885
27.8,-0.11582136
27.81,-2.409764
27.82,-4.456948
27.83,-3.9908739
27.84,-2.7139915
27.85,-2.1124362
27.86,-3.7384307
27.87,-1.2821273
27.88,-3.8533836
27.89,-1.8839151
27.9,-1.9829278
27.91,-3.2032912
27.92,-2.8902968
27.93,-3.9282317
27.94,-1.3105219
27.95,-3.1097191
27.96,-2.6209574
27.97,-1.7690856
27.98,-4.5395448
27.99,-2.8421027
28,-4.3940954
28.01,-3.408431
28.02,-2.3851225
28.03,-1.9551889
28.04,-2.7126457
28.05,0.63488775
28.06,0.81072744
28.07,0.8056853
28.08,-2.0745554
28.09,-2.6439407
28.1,-2.3545043
28.11,-3.0549368
28.12,-2.2097952
28.13,-1.0229847
28.14,-3.362494
28.15,-3.0806357
28.16,-4.6413785
28.17,-2.0173122
28.18,-1.7692686
28.19,0.87807225
28.2,-4.3562231
28.21,-1.3197614
28.22,-1.7488487
28.23,-1.5050219
28.24,-2.5554714
28.25,-4.2302827
28.26,-3.2036588
28.27,-0.79307791
28.28,-2.1787227
28.29,-1.3240126
28.3,0.23055218
28.31,-1.929078
28.32,0.020308075
28.33,-1.8278082
28.34,-2.4890627
28.35,-0.26702858
28.36,-2.9297871
28.37,-2.1373528
28.38,-2.7640625
28.39,-2.4955729
28.4,-1.4569184
28.41,1.1064485
28.42,-2.59622
28.43,-2.8987414
28.44,-2.3894934
28.45,-4.2653988
28.46,1.002088
28.47,-2.1341404
28.48,-2.3282512
28.49,-3.6256828
28.5,-2.5244536
28.51,-2.51394
28.52,-0.19751784
28.53,-2.7347411
28.54,-5.0260516
28.55,-3.9743616
28.56,-3.2637666
28.57,-1.9182256
28.58,-2.4663486
28.59,-4.3642404
28.6,-4.3737842
28.61,-4.5689418
28.62,-1.7957682
28.63,-2.4207865
28.64,-0.98917635
28.65,-1.066953
28.66,-4.1922868
28.67,-2.6112659
28.68,-0.82698912
28.69,-1.2498381
28.7,-3.2317866
28.71,-1.8696881
28.72,-3.5679871
28.73,-3.1858339
28.74,-3.546082
28.75,-2.388383
28.76,-0.99428113
28.77,-2.8977896
28.78,-4.4102002
28.79,0.15171571
28.8,-0.99085293
28.81,0.32340967
28.82,-1.9352961
28.83,-3.5297476
28.84,-3.0063966
28.85,-1.7129208
28.86,0.84911529
28.87,-3.7720543
28.88,-1.5527278
28.89,-2.6642236
28.9,-2.7993395
28.91,-2.7412993
28.92,-2.9175124
28.93,-4.2007791
28.94,-3.9330538
28.95,-4.2963602
28.96,-3.0017276
28.97,-3.2403342
28.98,-3.9677966
28.99,-3.568218
29,0.71639362
29.01,-3.1365629
29.02,-3.5428509
29.03,1.158704
29.04,0.616892
29.05,-3.598359
29.06,-0.82978422
29.07,-3.8399274
29.08,-1.9702951
29.09,-2.8168683
29.1,-0.16142435
29.11,-2.9960273
29.12,0.48943753
29.13,-4.3504378
29.14,-1.3545325
29.15,-1.8398664
29.16,-2.7944135
29.17,-2.1424162
29.18,-3.0324687
29.19,-2.3315659
29.2,-2.6871337
29.21,-3.9650391
29.22,-2.2094789
29.23,-2.1947212
29.24,1.2022944
29.25,-0.71998656
29.26,-1.7829031
29.27,-2.8540759
29.28,-0.88932392
29.29,-4.2976048
29.3,-3.0105571
29.31,-2.497844
29.32,-2.2982561
29.33,-2.3349201
29.34,-3.6984486
29.35,-2.4857664
29.36,0.30901663
29.37,-3.809343
29.38,-0.94128422
29.39,-1.5630787
29.4,-2.4623531
29.41,-3.2880467
29.42,-5.1807244
29.43,-3.5326191
29.44,-1.5358204
29.45,-3.7790161
29.46,-3.2251147
29.47,-1.3335291
29.48,-1.6958356
29.49,-2.0649279
29.5,0.71704787
29.51,-2.6431274
29.52,-2.5802668
29.53,-3.5130907
29.54,-3.1870049
29.55,-4.7219407
29.56,-3.2638034
29.57,-3.560734
29.58,1.2649369
29.59,-0.69068983
29.6,-1.9785867
29.61,-5.8355096
29.62,-2.6537758
29.63,-4.2369848
29.64,-1.30314
29.65,-3.0135261
29.66,-2.5198291
29.67,1.3187638
29.68,-0.13242028
29.69,-4.3283756
29.7,-2.955413
29.71,-2.1596705
29.72,-2.7971792
29.73,-0.53256687
29.74,-3.2823973
29.75,-3.0775953
29.76,-3.1833863
29.77,-0.33014928
29.78,-2.420253
29.79,-2.3681543
29.8,-0.95916538
29.81,-0.4168748
29.82,-3.1128807
29.83,-2.4845699
29.84,-4.6168382
29.85,0.018693358
29.86,-3.6249505
29.87,-1.5403223
29.88,-2.8646686
29.89,-3.7954225
29.9,-2.139559
29.91,-3.1203508
29.92,-4.1163396
29.93,-0.61448669
29.94,2.8944968
29.95,-0.93791023
29.96,-2.6149796
29.97,-3.1902834
29.98,0.78698554
29.99,-2.4050497
30,-3.4696612
30.01,-3.5924554
30.02,-3.7240981
30.03,-2.0366395
30.04,-2.2948489
30.05,-1.5913921
30.06,-1.9285331
30.07,-1.354432
30.08,-3.9476595
30.09,0.78886945
30.1,-2.0465172
30.11,0.56211539
30.12,-0.96967403
30.13,-2.1330924
30.14,-1.4079655
30.15,-3.1223586
30.16,-3.019428
30.17,-1.2602129
30.18,-3.6356136
30.19,-0.67770175
30.2,-4.1051346
30.21,-0.9148682
30.22,-1.71447
30.23,-1.7050709
30.24,-2.1609671
30.25,-1.2658237
30.26,-3.5184386
30.27,-2.5496452
30.28,-2.194853
30.29,-2.8632723
30.3,-1.3094071
30.31,-2.4014814
30.32,-0.74226893
30.33,0.32423847
30.34,-2.5521193
30.35,-1.9103624
30.36,-2.38048
30.37,-3.288446
30.38,-0.83901437
30.39,-0.88626793
30.4,1.1461011
30.41,-1.278821
30.42,-1.4441449
30.43,-2.0784308
30.44,-2.2684956
30.45,-0.92605131
30.46,-1.1981326
30.47,-3.6573746
30.48,-4.1145985
30.49,-1.4496963
30.5,1.7062864
30.51,-3.3345162
30.52,-3.0560388
30.53,0.064742408
30.54,-2.8563093
30.55,-1.8579649
30.56,-3.3490036
30.57,-3.9298749
30.58,-3.3068457
30.59,0.40487794
30.6,-2.6941373
30.61,-2.1918403
30.62,-3.4779424
30.63,-2.9068579
30.64,-1.915133
30.65,-2.0636293
30.66,-3.0375995
30.67,-3.5769138
30.68,-3.4107707
30.69,-2.7134258
30.7,-3.1482456
30.71,-3.3477992
30.72,1.6769279
30.73,-1.8641345
30.74,-3.4451593
30.75,-0.050182989
30.76,0.30088073
30.77,-3.0141811
30.78,-3.5765087
30.79,-3.457369
30.8,-2.6608687
30.81,-3.2950692
30.82,-1.9565029
30.83,-3.6734939
30.84,-0.9055432
30.85,-2.0501421
30.86,-4.3433519
30.87,-1.6939166
30.88,-2.3803327
30.89,-3.7654907
30.9,-0.63839074
30.91,-2.0727058
30.92,-1.8536067
30.93,-2.8119009
30.94,-2.5400678
30.95,-4.1421068
30.96,-3.4139541
30.97,-0.76088077
30.98,-2.0669509
30.99,-4.3325832
31,1.2421297
31.01,-1.416872
31.02,-4.2162346
31.03,0.052462855
31.04,-3.0717826
31.05,-2.6275268
31.06,0.66220728
31.07,-3.3375635
31.08,0.39827207
31.09,-3.01494
31.1,-3.280956
31.11,-4.4489736
31.12,-2.901408
31.13,-1.2775969
31.14,0.30072827
31.15,-1.5450204
31.16,-0.52248847
31.17,-0.62105503
31.18,-2.350438
31.19,2.2687522
31.2,-3.0352252
31.21,-3.2433044
31.22,-1.5450136
31.23,-4.5213024
31.24,-3.3186766
31.25,-2.9827963
31.26,-3.2473388
31.27,-4.3381588
31.28,-1.0722046
31.29,-1.5132759
31.3,-1.5135135
31.31,-1.8508768
31.32,-1.6407018
31.33,-1.8026659
31.34,-0.9565972
31.35,-0.69531154
31.36,-1.5682399
31.37,-2.1409032
31.38,-1.2852599
31.39,-1.6813927
31.4,-0.91154318
31.41,-1.311757
31.42,-2.1780282
31.43,-1.5252336
31.44,-0.75302153
31.45,-0.71393963
31.46,-1.5362496
31.47,-1.7890177
31.48,-2.3726957
31.49,-0.3177291
31.5,-0.69313379
31.51,-1.8913207
31.52,-0.77185517
31.53,-1.3966962
31.54,-0.83285628
31.55,-0.36784629
31.56,-1.2533638
31.57,-0.75566722
31.58,-0.68494264
31.59,0.18166269
31.6,-0.35825428
31.61,-0.71317023
31.62,-2.3298184
31.63,0.23496143
31.64,-0.15799584
31.65,-0.40109251
31.66,-3.5573964
31.67,-2.3655078
31.68,-1.7016643
31.69,-1.2553902
31.7,-2.1713602
31.71,-1.71154
31.72,-1.4707067
31.73,-2.5630449
31.74,-0.57419419
31.75,-1.8993025
31.76,-1.6605015
31.77,-2.2401826
31.78,-1.7726732
31.79,-1.1260654
31.8,-0.53840632
31.81,-2.6682493
31.82,-2.9310035
31.83,-2.4642958
31.84,-2.6749136
31.85,-3.3944784
31.86,-1.5484105
31.87,-0.07061725
31.88,-2.5507669
31.89,-2.6288817
31.9,-1.905968
31.91,-2.8543087
31.92,-0.4237925
31.93,-2.3455207
31.94,-2.2316029
31.95,-3.5353787
31.96,-3.0546452
31.97,-2.9138077
31.98,-0.93220382
31.99,0.94676715
32,-3.0089924
32.01,-2.8326805
32.02,-1.3168273
32.03,-1.3945683
32.04,-0.52225873
32.05,0.75888722
32.06,-1.74708
32.07,-0.79720813
32.08,-0.75510143
32.09,-3.8155176
32.1,0.59594828
32.11,-0.86089294
32.12,0.80449805
32.13,-0.82520676
32.14,-1.2326682
32.15,-1.6389408
32.16,-0.12757746
32.17,-0.77736914
32.18,-1.9918757
32.19,-1.5984805
32.2,-1.0076577
32.21,-0.74994509
32.22,-0.70420858
32.23,-2.2661986
32.24,-2.9377142
32.25,-1.4681189
32.26,-1.7188539
32.27,-2.1402525
32.28,-0.38546083
32.29,-0.99106003
32.3,-0.6990134
32.31,-1.5374159
32.32,-1.7567753
32.33,-0.88331487
32.34,-2.1583764
32.35,-1.1425381
32.36,-0.51343793
32.37,-0.43082711
32.38,-1.2481304
32.39,-1.8421131
32.4,-3.3395943
32.41,-1.9253892
32.42,-0.67903383
32.43,-1.2883653
32.44,-2.1782214
32.45,-0.82955175
32.46,-0.85900435
32.47,-2.1750728
32.48,-0.11553524
32.49,-2.6576559
32.5,-0.76488704
32.51,-1.9729545
32.52,0.20874035
32.53,-1.0702747
32.54,-3.9084752
32.55,-0.42583626
32.56,-1.7297703
32.57,-1.6570281
32.58,-2.1454039
32.59,-1.5190831
32.6,-1.5160517
32.61,-0.67469905
32.62,-0.98425658
32.63,-2.3101657
32.64,-1.6561644
32.65,-0.69101221
32.66,-1.5862998
32.67,-1.7134977
32.68,-3.0459647
32.69,-1.8805314
32.7,-2.0007068
32.71,-1.6145431
32.72,-0.2119067
32.73,-3.1705047
32.74,-1.9400754
32.75,-1.6291921
32.76,-2.2568267
32.77,-2.1268376
32.78,-3.2868625
32.79,-2.6005786
32.8,-2.8588738
32.81,-0.89594098
32.82,0.19929697
32.83,-2.2312767
32.84,-1.4219657
32.85,-2.5263388
32.86,-1.2484028
32.87,-1.8695477
32.88,-0.61299568
32.89,-1.6031165
32.9,-1.1272783
32.91,-0.8232262
32.92,-1.1748819
32.93,-0.95399086
32.94,-0.8454555
32.95,-0.22954072
32.96,-0.76988793
32.97,-2.5937802
32.98,-1.8810332
32.99,-1.1813653
33,-0.63583343
33.01,-0.77343517
33.02,-1.8274546
33.03,-1.7082084
33.04,-1.2240482
33.05,-1.8294579
33.06,-1.0224693
33.07,-1.2408056
33.08,-0.93798191
33.09,-1.1545182
33.1,-0.13578812
33.11,-1.5300874
33.12,-1.1470516
33.13,-0.93997519
33.14,-0.96078556
33.15,-1.3278312
33.16,0.22974121
33.17,-0.98087795
33.18,-1.4803455
33.19,-0.89810624
33.2,-1.1853073
33.21,-1.1200053
33.22,-0.71656353
33.23,-1.1077511
33.24,-1.4051883
33.25,-1.4052998
33.26,-1.2429079
33.27,-0.96991658
33.28,-0.68343263
33.29,-1.3426386
33.3,-1.5122063
33.31,-2.374696
33.32,0.43714992
33.33,-1.3337614
33.34,-1.1043951
33.35,-1.303313
33.36,-1.4423826
33.37,-1.1363547
33.38,-1.5673481
33.39,-1.3500732
33.4,-1.4151337
33.41,-2.1517512
33.42,-1.6357353
33.43,-1.914614
33.44,-2.3797
33.45,-1.8782884
33.46,-3.2034266
33.47,-2.6079952
33.48,-1.3899842
33.49,-3.0235843
33.5,-1.5220977
33.51,-0.77163509
33.52,-2.3256078
33.53,-1.5265928
33.54,-0.83101884
33.55,-1.7796973
33.56,-3.7466185
33.57,-1.8818454
33.58,-2.7633435
33.59,-2.7504766
33.6,0.25744874
33.61,-1.6192139
33.62,-1.0084958
33.63,-1.137772
33.64,-1.1898313
33.65,-1.4302315
33.66,-2.3267235
33.67,-0.85695744
33.68,-2.0577057
33.69,-2.0162986
33.7,-1.6912191
33.71,-1.506695
33.72,-0.024452227
33.73,-1.1378667
33.74,-0.79970084
33.75,-1.5377932
33.76,-0.62488334
33.77,-1.9182679
33.78,-2.6094174
33.79,-1.413587
33.8,-0.58847988
33.81,-1.6590773
33.82,-2.1080039
33.83,-1.7932982
33.84,-1.3609743
33.85,-1.3516157
33.86,-0.97749113
33.87,-2.2688257
33.88,-1.0377621
33.89,-0.97684474
33.9,-1.3653301
33.91,-2.582423
33.92,-1.0442214
33.93,0.16929554
33.94,-1.6453382
33.95,-1.1130288
33.96,-1.0240424
33.97,-0.20142047
33.98,-2.1714976
33.99,-1.7789832
34,-1.7122001
34.01,-1.0505807
34.02,-2.2525757
34.03,-0.73611621
34.04,-1.0823602
34.05,-0.28893851
34.06,-2.7026
34.07,-1.2445261
34.08,-1.6652956
34.09,-1.1558417
34.1,-1.559014
34.11,-1.1272917
34.12,-1.2640934
34.13,-0.5569922
34.14,-3.0106687
34.15,-0.32138679
34.16,-2.1011968
34.17,-1.6338475
34.18,-2.2137255
34.19,-1.7209611
34.2,-0.84037583
34.21,-1.1538643
34.22,-1.1063862
34.23,-0.057298354
34.24,-2.2367879
34.25,0.65063023
34.26,-2.1438073
34.27,-0.97725314
34.28,-2.4394219
34.29,-0.22670057
34.3,0.199407
34.31,-0.28588784
34.32,-2.8157304
34.33,0.11554415
34.34,-0.63883975
34.35,0.54560627
34.36,-0.59548603
34.37,-2.8708478
34.38,-1.874618
34.39,-1.6618906
34.4,-0.66102538
34.41,-2.2117917
34.42,-1.0528417
34.43,-1.6642132
34.44,-1.8566268
34.45,-1.9456705
34.46,-1.1615436
34.47,-2.3244544
34.48,-1.3648099
34.49,-1.3891588
34.5,0.10062811
34.51,-2.1578933
34.52,-1.7853885
34.53,-0.81759893
34.54,-1.5037232
34.55,-2.0682802
34.56,-0.94098317
34.57,-2.2416176
34.58,-1.0900951
34.59,-1.8250212
34.6,-1.5997965
34.61,-2.8729766
34.62,-0.71696773
34.63,-2.055628
34.64,-1.6321194
34.65,-2.7983533
34.66,-2.1228584
34.67,-1.7117946
34.68,-1.8518937
34.69,-1.0926646
34.7,-0.93408991
34.71,-0.43075918
34.72,-1.7965912
34.73,-0.36454512
34.74,-2.2399266
34.75,-1.2385152
34.76,0.56949937
34.77,-2.2047201
34.78,-2.8081352
34.79,-1.1437245
34.8,-2.8717528
34.81,-1.0938376
34.82,0.46945407
34.83,-0.47897354
34.84,-1.5336699
34.85,-0.64191788
34.86,-1.0940913
34.87,-1.4276912
34.88,-1.6033347
34.89,-0.7597479
34.9,-0.97339575
34.91,-0.39547011
34.92,-1.2958051
34.93,-2.2528146
34.94,-2.9455794
34.95,-2.4419954
34.96,-2.4099976
34.97,-2.5073142
34.98,-0.55119104
34.99,-1.5120093
35,-1.6293528
35.01,0.065471046
35.02,-1.5283489
35.03,-1.0979552
35.04,-0.63929919
35.05,-1.7359626
35.06,-1.8395666
35.07,-1.0697208
35.08,-1.2820147
35.09,-1.473841
35.1,-1.5308938
35.11,-1.6303964
35.12,-0.79307509
35.13,-1.5947325
35.14,-1.1775742
35.15,-1.5230291
35.16,-2.8941369
35.17,-2.084247
35.18,-1.9698524
35.19,-1.524909
35.2,0.19102391
35.21,-1.29827
35.22,-0.93706866
35.23,-0.21006258
35.24,-1.1401767
35.25,-1.2812396
35.26,-0.66820219
35.27,-0.27791989
35.28,-0.72390085
35.29,1.5679205
35.3,0.94141089
35.31,0.50726518
35.32,-0.54043564
35.33,0.34964489
35.34,0.10164453
35.35,-0.77648767
35.36,-2.092583
35.37,-1.0013597
35.38,-2.0379826
35.39,-1.7422791
35.4,-2.3140088
35.41,0.17666327
35.42,-1.8974241
35.43,-2.3982567
35.44,-1.4613673
35.45,-1.6197515
35.46,-1.2938914
35.47,0.53675023
35.48,-2.024762
35.49,-1.3498494
35.5,-0.78865461
35.51,-0.90774427
35.52,-0.65012542
35.53,-0.006057767
35.54,-0.3964454
35.55,-1.250807
35.56,0.081988164
35.57,-0.66940857
35.58,0.29785828
35.59,-0.01912957
35.6,-0.035569359
35.61,-0.45659844
35.62,-1.512685
35.63,0.25969758
35.64,0.45737228
35.65,-0.11765496
35.66,-0.51305421
35.67,-0.67287121
35.68,0.048987775
35.69,-0.19804148
35.7,-0.082940874
35.71,-0.91081028
35.72,0.34599733
35.73,-1.0751399
35.74,-1.9711608
35.75,-1.1448487
35.76,-0.24438004
35.77,-1.8389024
35.78,-0.018783542
35.79,-1.0833547
35.8,-0.93335004
35.81,-0.023255339
35.82,-0.61659413
35.83,-0.076682493
35.84,-0.34677386
35.85,-0.81114376
35.86,0.000940417
35.87,0.73547281
35.88,-1.0319985
35.89,0.006769084
35.9,0.63283149
35.91,-0.41533588
35.92,0.25750157
35.93,-2.2990383
35.94,-0.1699151
35.95,-3.4569054
35.96,-0.65226432
35.97,-1.0337591
35.98,-0.7145989
35.99,-0.12895763
36,-0.2051316
36.01,-1.1558962
36.02,-0.53847337
36.03,-1.2552833
36.04,-0.5250678
36.05,-1.0346467
36.06,1.1673264
36.07,-0.24840122
36.08,-0.70562443
36.09,-0.91640101
36.1,-0.26559527
36.11,-0.36676875
36.12,-1.1538983
36.13,-0.65433733
36.14,-0.65479405
36.15,-0.18639777
36.16,-0.59798991
36.17,-0.75805509
36.18,-0.44819424
36.19,-0.50536789
36.2,-0.53543873
36.21,-0.71565197
36.22,-0.76811046
36.23,-0.9401598
36.24,-1.1740347
36.25,-0.80868972
36.26,-0.64373945
36.27,-0.37728305
36.28,-0.50628908
36.29,-1.6737771
36.3,-1.2839691
36.31,-0.93255602
36.32,-1.2127795
36.33,-1.6804912
36.34,-1.1138234
36.35,-1.1079969
36.36,-0.71573951
36.37,-0.55151202
36.38,-0.5133182
36.39,-0.46987817
36.4,-1.4070193
36.41,-0.90058465
36.42,-0.97037783
36.43,-1.5875904
36.44,-0.58983818
36.45,-1.5240544
36.46,-0.88703722
36.47,-1.5510303
36.48,-2.00383
36.49,-0.24128277
36.5,-0.44473823
36.51,-1.1746874
36.52,-1.692356
36.53,-0.43728547
36.54,-0.25328138
36.55,-2.1170764
36.56,-0.50936742
36.57,-2.401455
36.58,-0.70619482
36.59,-2.651589
36.6,-1.2945926
36.61,-1.7235097
36.62,-1.2612234
36.63,-1.1290503
36.64,-0.50944494
36.65,-0.63761499
36.66,-1.2847299
36.67,-1.5800732
36.68,-1.9979993
36.69,-1.1251822
36.7,-0.36451051
36.71,-1.2863655
36.72,-1.3096633
36.73,-5.5022026
36.74,-1.1968618
36.75,0.014873429
36.76,-2.4378662
36.77,-2.137572
36.78,-0.99072113
36.79,-1.2567935
36.8,-0.22344844
36.81,-0.9687066
36.82,-2.3251553
36.83,-0.42191014
36.84,-0.92780323
36.85,-0.55550903
36.86,-0.58431161
36.87,-0.8556181
36.88,0.43986034
36.89,-1.8929476
36.9,-0.55378404
36.91,-0.35965649
36.92,-0.17186854
36.93,-0.25259062
36.94,-1.6249397
36.95,-0.53709488
36.96,-1.7096749
36.97,-0.52306976
36.98,-1.0203358
36.99,-0.76666865
37,-2.6047833
37.01,-0.66883377
37.02,-0.1065136
37.03,-0.51977437
37.04,-1.1812515
37.05,0.08336198
37.06,-1.3098672
37.07,-1.0317953
37.08,-0.38590004
37.09,-1.4301493
37.1,-1.0778315
37.11,-1.2976871
37.12,-1.587883
37.13,-0.71948504
37.14,-1.2048457
37.15,-1.6933045
37.16,-0.34786249
37.17,-0.87846627
37.18,-1.7144019
37.19,-0.83812097
37.2,-1.6501276
37.21,-1.228928
37.22,-0.094130607
37.23,0.81193161
37.24,-1.279446
37.25,-1.3413062
37.26,-1.7697846
37.27,-1.4409423
37.28,-0.97585031
37.29,-1.8438918
37.3,-0.46741842
37.31,-2.1405158
37.32,-0.67888856
37.33,-2.1586222
37.34,-1.3513521
37.35,-1.004234
37.36,-1.6088344
37.37,-0.8847027
37.38,-0.8060061
37.39,-1.1671055
37.4,-0.59121884
37.41,-1.6216071
37.42,0.13223731
37.43,-0.33828509
37.44,-0.64478221
37.45,-1.4609554
37.46,-1.52344
37.47,-1.5964923
37.48,-1.139702
37.49,-2.7694626
37.5,-1.6610337
37.51,0.24769006
37.52,-0.26517346
37.53,-2.2729354
37.54,-1.6845154
37.55,-2.9673678
37.56,-1.8341169
37.57,-2.6232868
37.58,-0.97302048
37.59,-1.4334488
37.6,-2.6239617
37.61,-1.6150634
37.62,-1.8164849
37.63,-0.70454382
37.64,-1.3397153
37.65,-0.91483385
37.66,-0.81278901
37.67,-1.3104388
37.68,-0.054255643
37.69,-1.9777499
37.7,-1.7699615
37.71,-1.9915854
37.72,-2.9083184
37.73,-2.4613697
37.74,-2.1796738
37.75,-1.1177427
37.76,-2.4177251
37.77,-1.2354846
37.78,-0.87433912
37.79,-2.0099548
37.8,-1.1590306
37.81,-1.7762458
37.82,-2.081127
37.83,-1.6566336
37.84,-2.2316387
37.85,-2.3068596
37.86,-0.83094741
37.87,-1.2040019
37.88,-1.2252563
37.89,-0.99039573
37.9,-1.256109
37.91,-0.6980133
37.92,-0.91764283
37.93,-0.57284733
37.94,0.031744581
37.95,-0.13581712
37.96,0.63581278
37.97,-1.1992452
37.98,0.89851023
37.99,-0.65923885
38,-1.5098256
38.01,-0.3676507
38.02,-0.726476
38.03,-0.19465735
38.04,-2.0198585
38.05,-1.8979649
38.06,-1.0418189
38.07,0.046499759
38.08,-0.79978345
38.09,-1.632522
38.1,-0.63838394
38.11,-3.510637
38.12,-0.083464125
38.13,-1.1193872
38.14,0.31172063
38.15,-0.72137615
38.16,0.095295852
38.17,-2.1561644
38.18,-0.47788873
38.19,-1.5809811
38.2,-1.5059525
38.21,-1.3274795
38.22,-5.4416439
38.23,-0.75617828
38.24,0.039611411
38.25,-3.2088975
38.26,-2.1045222
38.27,-2.9946131
38.28,-0.40326889
38.29,-0.29595761
38.3,-1.9959619
38.31,-0.89717627
38.32,-1.368822
38.33,0.62997443
38.34,-0.8901083
38.35,-0.81924467
38.36,-0.6336356
38.37,-1.3585298
38.38,-0.062112477
38.39,-0.10106176
38.4,-0.70102696
38.41,-0.45675699
38.42,-1.6948091
38.43,-1.3175353
38.44,-0.35192027
38.45,-5.8061265
38.46,-1.5909276
38.47,0.90918352
38.48,0.36045429
38.49,1.8322681
38.5,0.25755533
38.51,-1.1540705
38.52,-1.0901196
38.53,-0.010463118
38.54,2.0315829
38.55,-1.1408859
38.56,1.394968
38.57,-0.61218873
38.58,-1.5036684
38.59,0.007106127
38.6,-1.7842171
38.61,-0.8137707
38.62,2.1438703
38.63,0.33596105
38.64,-0.22705015
38.65,-0.35841754
38.66,-1.9479187
38.67,2.2092086
38.68,0.31234393
38.69,-2.2849918
38.7,-0.55806955
38.71,1.829274
38.72,-1.3248044
38.73,-0.3412237
38.74,-0.13057639
38.75,0.82632263
38.76,-1.95748
38.77,-1.0100863
38.78,-0.60931321
38.79,-1.2866751
38.8,-0.27519734
38.81,-2.3389634
38.82,-0.60638521
38.83,-1.7920913
38.84,-1.89049
38.85,-0.26862907
38.86,0.376428
38.87,-0.80908301
38.88,0.34769835
